temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
41.86,clear-night,0.49,10.0,Clear,38.7,1020.7,4.95,0.0,1448143200,116.0,0.0,24.28,0.0
39.18,clear-night,0.56,10.0,Clear,37.21,1020.51,3.19,0.02,1448146800,105.0,0.0,25.0,0.0
36.62,clear-night,0.65,10.0,Clear,33.93,1020.08,3.51,0.02,1448150400,120.0,0.0,25.92,0.0
35.23,clear-night,0.69,10.0,Clear,31.74,1019.82,4.07,0.02,1448154000,125.0,0.0,25.96,0.0
34.66,clear-night,0.72,10.0,Clear,31.66,1019.22,3.54,0.02,1448157600,126.0,0.0,26.72,0.0
34.97,clear-night,0.76,10.0,Clear,34.97,1018.16,2.85,0.03,1448161200,95.0,0.0,28.21,0.0
35.31,clear-night,0.75,10.0,Clear,32.5,1017.26,3.45,0.17,1448164800,94.0,0.0,28.33,0.0
35.27,clear-night,0.77,10.0,Clear,35.27,1015.88,2.22,0.07,1448168400,95.0,0.0,28.88,0.0
36.3,partly-cloudy-night,0.77,9.95,Partly Cloudy,36.3,1015.17,2.94,0.46,1448172000,125.0,0.0,29.8,0.0
36.88,clear-night,0.79,10.0,Clear,34.29,1014.56,3.46,0.0,1448175600,125.0,0.0,30.85,0.0
37.4,clear-night,0.78,9.78,Clear,37.4,1013.63,2.93,,1448179200,107.0,0.0,31.32,0.0
37.98,clear-night,0.81,9.48,Clear,37.98,1013.09,2.41,,1448182800,82.0,0.0,32.66,0.0
37.8,clear-night,0.86,7.71,Clear,37.8,1012.94,2.44,,1448186400,30.0,0.0025,33.85,0.07
37.99,clear-night,0.88,8.25,Clear,37.99,1012.42,1.28,,1448190000,30.0,0.0042,34.9,0.16
38.54,cloudy,0.9,8.53,Overcast,38.54,1012.72,1.61,1.0,1448193600,313.0,0.0016,35.74,0.03
39.29,clear-day,0.9,8.03,Clear,39.29,1013.37,2.04,,1448197200,317.0,0.0038,36.56,0.14
41.0,partly-cloudy-day,0.87,8.36,Partly Cloudy,41.0,1013.67,1.47,0.31,1448200800,340.0,0.0,37.53,0.0
43.08,partly-cloudy-day,0.82,9.55,Partly Cloudy,43.08,1013.58,2.64,0.31,1448204400,309.0,0.0,38.06,0.0
44.33,clear-day,0.8,9.03,Clear,42.13,1013.48,4.24,0.09,1448208000,313.0,0.0015,38.53,0.03
45.58,clear-day,0.76,9.57,Clear,42.46,1013.01,5.89,0.06,1448211600,325.0,0.0,38.43,0.0
46.56,clear-day,0.72,9.75,Clear,44.34,1012.98,4.75,0.22,1448215200,323.0,0.0,37.92,0.0
46.51,clear-day,0.64,9.43,Clear,43.84,1012.71,5.43,0.13,1448218800,325.0,0.0,34.89,0.0
46.09,clear-day,0.63,9.53,Clear,43.52,1012.53,5.17,0.17,1448222400,334.0,0.0,34.28,0.0
44.99,clear-day,0.61,9.73,Clear,41.94,1012.92,5.6,0.09,1448226000,323.0,0.0,32.47,0.0
43.95,clear-night,0.58,9.8,Clear,39.42,1013.17,7.97,0.13,1448229600,322.0,0.0,29.97,0.0
43.38,clear-night,0.56,9.75,Clear,39.67,1013.39,6.2,0.0,1448233200,323.0,0.0,28.74,0.0
43.22,partly-cloudy-night,0.55,9.83,Partly Cloudy,39.46,1013.44,6.21,0.37,1448236800,336.0,0.0,28.22,0.0
42.64,clear-night,0.54,9.89,Clear,37.49,1013.03,8.66,0.11,1448240400,333.0,0.0,27.04,0.0
42.52,clear-night,0.48,9.97,Clear,36.8,1012.51,9.9,0.16,1448244000,338.0,0.0,24.41,0.0
41.36,clear-night,0.48,10.0,Clear,34.81,1012.04,11.29,0.17,1448247600,337.0,0.0,23.12,0.0
39.99,clear-night,0.49,10.0,Clear,33.16,1011.92,11.14,0.17,1448251200,336.0,0.001,22.18,0.01
39.3,clear-night,0.49,10.0,Clear,32.46,1011.47,10.72,0.0,1448254800,333.0,0.0,21.56,0.0
38.23,clear-night,0.5,10.0,Clear,31.74,1011.37,9.37,0.08,1448258400,339.0,0.0,21.3,0.0
37.05,clear-night,0.51,10.0,Clear,29.97,1011.5,10.03,0.02,1448262000,336.0,0.0,20.43,0.0
35.53,clear-night,0.53,10.0,Clear,28.33,1011.51,9.53,0.08,1448265600,331.0,0.0,19.96,0.0
34.48,clear-night,0.56,10.0,Clear,26.76,1011.89,10.09,0.04,1448269200,325.0,0.0,20.41,0.0
33.11,clear-night,0.59,10.0,Clear,25.74,1012.47,8.8,0.01,1448272800,323.0,0.0,20.26,0.0
31.96,clear-night,0.6,10.0,Clear,25.09,1012.97,7.55,0.02,1448276400,324.0,0.0,19.72,0.0
30.63,clear-day,0.6,10.0,Clear,23.14,1013.24,8.05,0.02,1448280000,328.0,0.0,18.59,0.0
32.52,clear-day,0.53,10.0,Clear,24.35,1014.06,10.05,0.02,1448283600,336.0,0.0,17.29,0.0
34.44,clear-day,0.45,10.0,Clear,25.33,1014.69,13.33,0.02,1448287200,333.0,0.0,15.19,0.0
35.66,clear-day,0.37,10.0,Clear,25.99,1015.08,15.89,0.02,1448290800,344.0,0.0,11.69,0.0
37.18,clear-day,0.34,10.0,Clear,27.85,1014.74,16.21,0.0,1448294400,339.0,0.0,11.17,0.0
37.82,clear-day,0.32,10.0,Clear,29.56,1014.29,13.46,0.0,1448298000,333.0,0.0,10.8,0.0
37.9,clear-day,0.29,10.0,Clear,29.12,1014.44,15.06,0.03,1448301600,335.0,0.0,8.24,0.0
37.82,clear-day,0.27,10.0,Clear,29.32,1014.87,14.16,0.05,1448305200,334.0,0.0,6.9,0.0
36.86,clear-day,0.28,10.0,Clear,28.16,1015.68,13.99,0.02,1448308800,327.0,0.0,6.46,0.0
34.64,clear-day,0.27,10.0,Clear,25.48,1016.44,13.6,0.02,1448312400,327.0,0.0,4.46,0.0
31.86,clear-night,0.31,10.0,Clear,24.46,1017.45,8.35,0.02,1448316000,327.0,0.0,4.97,0.0
30.29,clear-night,0.34,10.0,Clear,23.7,1018.49,6.63,0.0,1448319600,316.0,0.0,5.37,0.0
28.54,clear-night,0.39,10.0,Clear,21.89,1019.56,6.26,0.0,1448323200,306.0,0.0,6.69,0.0
27.95,clear-night,0.43,10.0,Clear,21.26,1020.17,6.18,0.01,1448326800,306.0,0.0,8.54,0.0
26.53,clear-night,0.47,10.0,Clear,19.55,1020.57,6.19,0.0,1448330400,296.0,0.0,9.21,0.0
24.82,clear-night,0.52,10.0,Clear,20.05,1021.21,3.79,0.0,1448334000,284.0,0.0,9.87,0.0
23.93,clear-night,0.55,10.0,Clear,16.86,1021.64,5.75,0.0,1448337600,282.0,0.0,10.04,0.0
22.3,clear-night,0.61,10.0,Clear,16.47,1021.96,4.32,0.0,1448341200,263.0,0.0,11.02,0.0
21.44,clear-night,0.63,10.0,Clear,15.99,1022.28,3.92,0.01,1448344800,257.0,0.0,10.78,0.0
21.16,clear-night,0.66,10.0,Clear,14.79,1022.93,4.61,0.0,1448348400,267.0,0.0,11.53,0.0
20.51,clear-night,0.69,10.0,Clear,13.18,1023.35,5.37,0.02,1448352000,262.0,0.0,12.09,0.0
19.92,clear-night,0.74,10.0,Clear,13.5,1023.86,4.48,0.03,1448355600,247.0,0.0,12.85,0.0
19.2,clear-night,0.75,10.0,Clear,19.2,1024.41,2.79,0.0,1448359200,249.0,0.0,12.64,0.0
19.19,clear-night,0.75,10.0,Clear,19.19,1025.27,1.63,0.0,1448362800,236.0,0.0,12.61,0.0
18.83,clear-day,0.78,10.0,Clear,18.83,1026.03,2.45,0.04,1448366400,232.0,0.0,13.01,0.0
22.19,clear-day,0.78,10.0,Clear,15.73,1026.81,4.85,0.0,1448370000,261.0,0.0,16.3,0.0
27.44,clear-day,0.66,10.0,Clear,22.95,1027.22,3.88,0.2,1448373600,210.0,0.0,17.72,0.0
32.21,clear-day,0.54,10.0,Clear,27.95,1027.49,4.35,0.04,1448377200,221.0,0.0,17.57,0.0
36.17,clear-day,0.45,10.0,Clear,31.88,1027.03,5.12,0.22,1448380800,252.0,0.0,17.03,0.0
39.12,clear-day,0.4,9.72,Clear,35.09,1026.46,5.45,0.13,1448384400,251.0,0.0,16.92,0.0
40.61,clear-day,0.38,10.0,Clear,35.9,1026.0,6.96,0.08,1448388000,262.0,0.0,17.19,0.0
41.4,clear-day,0.37,10.0,Clear,37.03,1025.99,6.64,0.03,1448391600,255.0,0.0,17.4,0.0
41.58,clear-day,0.38,10.0,Clear,37.75,1026.56,5.84,0.06,1448395200,266.0,0.0,17.71,0.0
39.6,clear-day,0.41,10.0,Clear,35.41,1027.45,5.8,0.08,1448398800,262.0,0.0,17.98,0.0
34.51,clear-night,0.54,10.0,Clear,31.92,1028.45,3.18,0.03,1448402400,240.0,0.0,19.59,0.0
31.07,clear-night,0.62,9.92,Clear,27.96,1029.56,3.22,0.05,1448406000,235.0,0.0,19.67,0.0
28.77,clear-night,0.69,10.0,Clear,28.77,1030.5,2.31,0.03,1448409600,247.0,0.0,20.04,0.0
28.36,clear-night,0.72,10.0,Clear,28.36,1031.27,2.41,0.03,1448413200,303.0,0.0,20.47,0.0
26.76,clear-night,0.74,10.0,Clear,26.76,1032.1,1.75,0.04,1448416800,295.0,0.0,19.57,0.0
25.43,clear-night,0.77,10.0,Clear,25.43,1032.72,1.44,0.0,1448420400,240.0,0.0,19.33,0.0
24.44,clear-night,0.81,9.95,Clear,24.44,1033.34,2.6,0.0,1448424000,292.0,0.0,19.57,0.0
23.56,clear-night,0.82,10.0,Clear,23.56,1033.99,1.31,0.0,1448427600,308.0,0.0,18.84,0.0
22.72,clear-night,0.85,10.0,Clear,22.72,1034.53,0.55,0.0,1448431200,170.0,0.0,18.96,0.0
22.28,clear-night,0.85,9.87,Clear,22.28,1035.41,2.1,0.0,1448434800,269.0,0.0,18.6,0.0
21.4,clear-night,0.88,9.88,Clear,15.73,1036.03,4.08,0.0,1448438400,320.0,0.0,18.3,0.0
20.44,clear-night,0.87,9.8,Clear,20.44,1036.91,2.01,0.0,1448442000,316.0,0.0,17.27,0.0
20.15,clear-night,0.86,9.59,Clear,20.15,1037.93,0.89,0.0,1448445600,15.0,0.0,16.64,0.0
20.01,clear-night,0.87,9.81,Clear,20.01,1039.14,0.44,0.0,1448449200,121.0,0.0,16.67,0.0
20.19,clear-day,0.85,9.63,Clear,20.19,1040.23,0.4,0.02,1448452800,309.0,0.0,16.34,0.0
23.27,clear-day,0.84,9.34,Clear,23.27,1041.29,1.92,0.02,1448456400,28.0,0.0,19.3,0.0
28.48,clear-day,0.78,9.71,Clear,28.48,1042.07,2.67,0.02,1448460000,26.0,0.0,22.55,0.0
33.8,clear-day,0.69,10.0,Clear,30.05,1042.74,4.09,0.02,1448463600,47.0,0.0,24.69,0.0
38.99,clear-day,0.57,9.96,Clear,38.99,1042.55,1.42,0.02,1448467200,141.0,0.0,24.97,0.0
42.63,clear-day,0.48,10.0,Clear,39.3,1042.41,5.37,0.04,1448470800,185.0,0.0,24.36,0.0
44.54,clear-day,0.43,10.0,Clear,42.69,1042.08,3.85,0.05,1448474400,199.0,0.0,23.26,0.0
45.39,clear-day,0.4,10.0,Clear,42.54,1041.99,5.39,0.02,1448478000,176.0,0.0,22.66,0.0
45.34,clear-day,0.4,10.0,Clear,41.88,1042.06,6.41,0.02,1448481600,188.0,0.0,22.16,0.0
43.01,clear-day,0.45,10.0,Clear,40.31,1042.21,4.59,0.02,1448485200,179.0,0.0,22.89,0.0
36.96,clear-night,0.58,10.0,Clear,33.66,1042.92,4.15,0.03,1448488800,139.0,0.0,23.42,0.0
32.81,clear-night,0.68,10.0,Clear,27.91,1043.65,5.13,0.03,1448492400,136.0,0.0,23.4,0.0
31.04,clear-night,0.73,10.0,Clear,25.4,1044.05,5.62,0.03,1448496000,124.0,0.0,23.28,0.0
29.25,clear-night,0.76,10.0,Clear,29.25,1044.47,2.96,0.09,1448499600,142.0,0.0,22.65,0.0
30.19,clear-night,0.77,9.85,Clear,30.19,1044.52,2.21,0.12,1448503200,98.0,0.0,23.71,0.0
30.9,clear-night,0.76,9.79,Clear,30.9,1044.36,2.12,0.14,1448506800,83.0,0.0,24.33,0.0
32.33,clear-night,0.76,9.91,Clear,28.87,1044.35,3.64,0.13,1448510400,108.0,0.0,25.67,0.0
32.96,clear-night,0.77,9.9,Clear,32.96,1044.22,2.45,0.06,1448514000,111.0,0.0,26.49,0.0
32.84,partly-cloudy-night,0.78,9.85,Partly Cloudy,32.84,1044.34,2.17,0.38,1448517600,88.0,0.0,26.77,0.0
33.94,partly-cloudy-night,0.77,9.9,Partly Cloudy,31.47,1044.2,3.03,0.31,1448521200,102.0,0.0,27.58,0.0
34.22,clear-night,0.78,9.95,Clear,31.48,1043.94,3.27,0.22,1448524800,103.0,0.0,28.16,0.0
34.33,clear-night,0.8,9.95,Clear,31.13,1043.67,3.66,0.11,1448528400,146.0,0.0,28.79,0.0
34.08,clear-night,0.81,9.95,Clear,34.08,1043.95,2.15,0.06,1448532000,138.0,0.0,28.9,0.0
34.11,clear-night,0.81,9.79,Clear,34.11,1044.41,0.42,0.0,1448535600,166.0,0.0,29.03,0.0
34.68,clear-day,0.82,9.58,Clear,31.55,1044.54,3.66,0.22,1448539200,115.0,0.0,29.77,0.0
35.68,clear-day,0.81,9.63,Clear,33.18,1044.38,3.23,0.19,1448542800,169.0,0.0,30.29,0.0
40.72,clear-day,0.71,9.9,Clear,38.39,1043.98,3.75,0.17,1448546400,162.0,0.0,32.04,0.0
45.63,clear-day,0.66,10.0,Clear,44.15,1044.02,3.61,0.16,1448550000,215.0,0.0,34.81,0.0
49.67,clear-day,0.6,10.0,Clear,45.72,1043.39,9.7,0.11,1448553600,195.0,0.0,36.43,0.0
52.04,clear-day,0.54,10.0,Clear,52.04,1042.38,9.84,0.18,1448557200,200.0,0.0,36.1,0.0
53.37,clear-day,0.52,10.0,Clear,53.37,1041.6,8.64,0.24,1448560800,195.0,0.0,36.27,0.0
54.25,clear-day,0.53,10.0,Clear,54.25,1040.56,9.7,0.08,1448564400,196.0,0.0,37.59,0.0
54.33,clear-day,0.58,10.0,Clear,54.33,1040.19,9.16,0.08,1448568000,190.0,0.0,39.65,0.0
52.94,clear-day,0.63,10.0,Clear,52.94,1039.85,7.88,0.15,1448571600,188.0,0.0,40.83,0.0
50.13,clear-night,0.7,10.0,Clear,50.13,1039.79,5.24,0.17,1448575200,186.0,0.0,40.81,0.0
46.69,clear-night,0.78,10.0,Clear,43.74,1039.58,5.96,0.05,1448578800,177.0,0.0,40.31,0.0
45.34,clear-night,0.82,9.93,Clear,42.78,1039.29,4.95,0.12,1448582400,189.0,0.0,40.33,0.0
45.24,clear-night,0.85,10.0,Clear,42.37,1039.09,5.38,0.13,1448586000,181.0,0.0,40.92,0.0
44.66,clear-night,0.87,9.93,Clear,41.53,1038.44,5.62,0.15,1448589600,194.0,0.0,40.96,0.0
46.42,clear-night,0.86,9.86,Clear,43.44,1037.58,5.93,0.17,1448593200,189.0,0.0,42.55,0.0
45.6,clear-night,0.88,8.94,Clear,43.15,1037.35,4.86,0.17,1448596800,188.0,0.0,42.19,0.0
46.4,clear-night,0.88,8.52,Clear,42.85,1037.05,7.0,0.19,1448600400,193.0,0.0,43.05,0.0
46.54,clear-night,0.89,8.08,Clear,43.49,1036.32,6.1,0.23,1448604000,204.0,0.0,43.45,0.0
47.52,clear-night,0.89,7.41,Clear,44.57,1036.27,6.27,0.2,1448607600,188.0,0.0,44.52,0.0
47.33,clear-night,0.91,6.99,Clear,44.92,1035.45,5.25,0.09,1448611200,185.0,0.0,44.74,0.0
46.82,clear-night,0.92,5.98,Clear,43.73,1034.65,6.27,0.0,1448614800,189.0,0.0,44.63,0.0
46.37,clear-night,0.93,5.81,Clear,43.33,1034.08,6.03,0.0,1448618400,182.0,0.0,44.57,0.0
46.96,clear-night,0.92,6.99,Clear,44.1,1033.64,5.91,0.15,1448622000,191.0,0.0,44.85,0.0
46.97,partly-cloudy-night,0.93,5.46,Partly Cloudy,44.02,1033.05,6.07,0.25,1448625600,185.0,0.0,44.93,0.0
48.86,clear-day,0.91,6.63,Clear,45.27,1032.41,8.26,0.03,1448629200,192.0,0.0,46.37,0.0
52.55,clear-day,0.86,8.43,Clear,52.55,1031.81,8.73,0.12,1448632800,191.0,0.0,48.46,0.0
55.43,clear-day,0.77,10.0,Clear,55.43,1031.38,11.13,0.16,1448636400,203.0,0.0,48.19,0.0
58.63,clear-day,0.68,10.0,Clear,58.63,1030.55,10.74,0.13,1448640000,204.0,0.0,48.27,0.0
61.32,clear-day,0.59,10.0,Clear,61.32,1029.13,14.37,0.12,1448643600,209.0,0.0,47.0,0.0
63.44,clear-day,0.53,10.0,Clear,63.44,1027.28,14.56,0.11,1448647200,218.0,0.0,45.89,0.0
63.41,clear-day,0.52,10.0,Clear,63.41,1026.18,14.39,0.0,1448650800,217.0,0.0,45.46,0.0
62.83,clear-day,0.52,10.0,Clear,62.83,1025.61,13.41,0.01,1448654400,211.0,0.0,44.78,0.0
61.05,clear-day,0.54,10.0,Clear,61.05,1024.74,9.86,0.01,1448658000,203.0,0.0,44.51,0.0
58.86,clear-night,0.58,10.0,Clear,58.86,1024.15,9.45,0.0,1448661600,193.0,0.0,44.16,0.0
57.81,clear-night,0.63,10.0,Clear,57.81,1023.44,9.87,0.0,1448665200,205.0,0.0,45.19,0.0
56.68,clear-night,0.66,10.0,Clear,56.68,1022.96,9.45,0.1,1448668800,196.0,0.0,45.31,0.0
56.63,clear-night,0.65,10.0,Clear,56.63,1022.96,9.63,0.06,1448672400,203.0,0.0,44.96,0.0
56.19,clear-night,0.66,10.0,Clear,56.19,1022.33,7.54,0.14,1448676000,202.0,0.0,45.0,0.0
55.68,clear-night,0.68,10.0,Clear,55.68,1021.98,7.2,0.06,1448679600,207.0,0.0,45.15,0.0
55.67,clear-night,0.67,10.0,Clear,55.67,1021.49,8.12,0.08,1448683200,210.0,0.0,44.93,0.0
55.05,clear-night,0.69,10.0,Clear,55.05,1021.05,7.35,0.13,1448686800,210.0,0.0,44.99,0.0
55.02,partly-cloudy-night,0.69,10.0,Partly Cloudy,55.02,1020.57,7.25,0.3,1448690400,210.0,0.0,45.07,0.0
54.65,clear-night,0.71,10.0,Clear,54.65,1020.61,3.92,0.09,1448694000,211.0,0.0,45.35,0.0
53.68,clear-night,0.74,9.89,Clear,53.68,1020.11,4.03,0.18,1448697600,202.0,0.0017,45.43,0.04
52.93,clear-night,0.76,10.0,Clear,52.93,1019.94,3.94,0.23,1448701200,198.0,0.0,45.57,0.0
51.87,clear-night,0.78,10.0,Clear,51.87,1020.44,3.56,0.13,1448704800,232.0,0.001,45.18,0.01
50.62,partly-cloudy-night,0.8,10.0,Partly Cloudy,50.62,1020.62,4.77,0.31,1448708400,290.0,0.0,44.73,0.0
49.2,partly-cloudy-night,0.84,9.83,Partly Cloudy,48.41,1020.9,3.42,0.53,1448712000,296.0,0.0015,44.52,0.03
48.49,clear-day,0.87,9.6,Clear,46.58,1021.5,4.79,,1448715600,334.0,0.0046,44.68,0.19
48.06,rain,0.87,9.4,Light Rain,46.83,1021.64,3.74,0.31,1448719200,329.0,0.0099,44.36,0.5
47.37,rain,0.86,9.16,Drizzle,44.32,1021.97,6.4,0.31,1448722800,343.0,0.0062,43.45,0.29
45.62,rain,0.88,8.1,Light Rain,42.32,1022.07,6.23,,1448726400,358.0,0.0112,42.3,0.52
44.61,rain,0.88,7.98,Light Rain,40.69,1021.66,7.0,,1448730000,350.0,0.0146,41.26,0.56
43.25,rain,0.91,7.56,Light Rain,39.57,1021.6,6.1,1.0,1448733600,0.0,0.0325,40.73,0.67
42.85,rain,0.92,9.09,Light Rain,40.05,1021.09,4.68,,1448737200,355.0,0.0274,40.74,0.65
41.86,rain,0.9,9.18,Drizzle,39.21,1021.52,4.3,,1448740800,341.0,0.0062,39.2,0.29
41.63,clear-day,0.87,9.29,Clear,38.67,1022.0,4.63,,1448744400,356.0,0.0033,38.06,0.11
40.46,clear-night,0.89,9.78,Clear,37.06,1022.26,4.94,0.0,1448748000,1.0,0.0,37.47,0.0
39.87,clear-night,0.9,8.66,Clear,37.6,1022.3,3.56,0.17,1448751600,358.0,0.0,37.09,0.0
39.43,partly-cloudy-night,0.88,9.08,Partly Cloudy,35.75,1022.91,5.08,0.27,1448755200,348.0,0.0,36.14,0.0
38.88,clear-night,0.85,9.23,Clear,35.08,1023.0,5.09,0.24,1448758800,353.0,0.0,34.88,0.0
37.69,clear-night,0.86,9.25,Clear,33.61,1022.96,5.19,0.24,1448762400,357.0,0.0,33.85,0.0
36.24,clear-night,0.85,9.54,Clear,31.82,1023.53,5.29,0.17,1448766000,344.0,0.0,32.26,0.0
35.52,clear-night,0.85,9.95,Clear,30.85,1023.84,5.44,0.23,1448769600,340.0,0.0016,31.43,0.03
34.14,clear-night,0.85,9.75,Clear,28.12,1023.68,6.92,0.05,1448773200,346.0,0.0,30.11,0.0
32.35,clear-night,0.85,9.75,Clear,27.07,1023.62,5.47,0.16,1448776800,343.0,0.0,28.47,0.0
31.18,clear-night,0.86,10.0,Clear,27.47,1023.87,3.7,0.06,1448780400,329.0,0.0,27.54,0.0
29.84,clear-night,0.88,9.97,Clear,24.6,1023.71,4.94,0.05,1448784000,338.0,0.0,26.69,0.0
29.62,clear-night,0.86,10.0,Clear,24.78,1023.76,4.5,0.04,1448787600,330.0,0.0,25.96,0.0
28.36,clear-night,0.85,9.69,Clear,22.24,1023.77,5.6,0.0,1448791200,341.0,0.0,24.36,0.0
27.42,clear-night,0.86,10.0,Clear,22.24,1024.14,4.48,0.0,1448794800,342.0,0.0,23.73,0.0
26.35,clear-night,0.86,9.97,Clear,20.56,1024.75,4.88,0.04,1448798400,316.0,0.0,22.66,0.0
26.73,clear-day,0.85,9.97,Clear,21.75,1025.12,4.2,0.05,1448802000,338.0,0.0,22.94,0.0
30.63,clear-day,0.77,10.0,Clear,25.96,1025.1,4.5,0.04,1448805600,347.0,0.0,24.44,0.0
33.33,clear-day,0.68,10.0,Clear,27.59,1025.05,6.31,0.03,1448809200,334.0,0.0,24.09,0.0
36.11,clear-day,0.6,10.0,Clear,31.25,1024.69,5.83,0.05,1448812800,335.0,0.0,23.71,0.0
38.42,clear-day,0.54,10.0,Clear,34.09,1024.01,5.69,0.03,1448816400,349.0,0.0,23.24,0.0
40.37,clear-day,0.49,10.0,Clear,36.79,1023.76,5.15,0.02,1448820000,338.0,0.0,22.66,0.0
41.5,clear-day,0.46,10.0,Clear,37.46,1023.68,6.14,0.02,1448823600,351.0,0.0,22.27,0.0
41.58,clear-day,0.44,10.0,Clear,36.92,1023.93,7.21,0.02,1448827200,340.0,0.0,21.29,0.0
39.2,clear-day,0.48,10.0,Clear,34.38,1024.5,6.66,0.02,1448830800,2.0,0.0,21.29,0.0
35.25,clear-night,0.55,10.0,Clear,29.94,1025.77,6.21,0.02,1448834400,358.0,0.0,20.69,0.0
33.01,clear-night,0.59,10.0,Clear,27.03,1026.89,6.55,0.05,1448838000,358.0,0.0,20.41,0.0
31.46,clear-night,0.62,10.0,Clear,24.53,1027.41,7.47,0.02,1448841600,10.0,0.0,20.02,0.0
29.46,clear-night,0.66,10.0,Clear,22.19,1027.95,7.35,0.05,1448845200,4.0,0.0,19.61,0.0
28.26,clear-night,0.71,10.0,Clear,23.05,1028.76,4.64,0.04,1448848800,4.0,0.0,20.0,0.0
27.34,clear-night,0.73,10.0,Clear,21.43,1029.46,5.18,0.06,1448852400,354.0,0.0,19.91,0.0
26.54,clear-night,0.76,10.0,Clear,20.36,1030.07,5.31,0.0,1448856000,2.0,0.0,19.95,0.0
26.66,clear-night,0.74,10.0,Clear,20.74,1030.55,5.06,0.02,1448859600,0.0,0.0,19.61,0.0
25.33,clear-night,0.76,10.0,Clear,18.98,1030.8,5.26,0.06,1448863200,10.0,0.0,18.96,0.0
24.05,clear-night,0.81,10.0,Clear,18.48,1031.19,4.34,0.09,1448866800,13.0,0.0,19.07,0.0
24.37,clear-night,0.78,9.89,Clear,17.58,1031.46,5.53,0.24,1448870400,15.0,0.0,18.66,0.0
24.07,clear-night,0.77,10.0,Clear,17.21,1031.3,5.55,0.03,1448874000,14.0,0.0,17.91,0.0
23.88,clear-night,0.77,10.0,Clear,16.3,1031.63,6.3,0.1,1448877600,15.0,0.0,17.75,0.0
23.67,clear-night,0.76,10.0,Clear,17.41,1032.37,4.89,0.02,1448881200,13.0,0.0,17.2,0.0
23.16,clear-night,0.77,10.0,Clear,18.26,1033.06,3.7,0.16,1448884800,2.0,0.0,16.98,0.0
24.93,clear-day,0.75,10.0,Clear,20.09,1033.45,3.86,0.1,1448888400,15.0,0.0,18.15,0.0
27.56,clear-day,0.68,10.0,Clear,22.37,1033.82,4.51,0.08,1448892000,15.0,0.0,18.46,0.0
29.87,clear-day,0.63,10.0,Clear,24.46,1033.71,5.12,0.23,1448895600,36.0,0.0,18.88,0.0
31.97,clear-day,0.59,10.0,Clear,27.37,1032.94,4.65,0.24,1448899200,69.0,0.0,19.34,0.0
33.94,clear-day,0.56,10.0,Clear,33.94,1032.04,2.46,0.18,1448902800,118.0,0.0,19.77,0.0
35.11,partly-cloudy-day,0.55,10.0,Mostly Cloudy,35.11,1031.5,0.56,0.75,1448906400,101.0,0.0,20.46,0.0
35.74,clear-day,0.55,10.0,Clear,35.74,1031.2,1.16,,1448910000,109.0,0.0,21.38,0.0
35.77,partly-cloudy-day,0.56,10.0,Partly Cloudy,35.77,1030.52,1.16,0.31,1448913600,149.0,0.0,21.65,0.0
34.8,clear-day,0.59,10.0,Clear,34.8,1030.25,1.46,0.07,1448917200,133.0,0.0,21.86,0.0
33.37,clear-night,0.63,10.0,Clear,33.37,1030.2,1.19,0.06,1448920800,104.0,0.0,22.29,0.0
32.22,clear-night,0.67,10.0,Clear,32.22,1030.08,1.98,0.06,1448924400,92.0,0.0,22.43,0.0
30.62,clear-night,0.73,10.0,Clear,26.56,1029.9,3.94,0.24,1448928000,147.0,0.0,22.89,0.0
29.32,clear-night,0.77,10.0,Clear,29.32,1030.05,1.85,0.23,1448931600,163.0,0.0,23.02,0.0
28.37,clear-night,0.8,10.0,Clear,28.37,1029.92,0.54,0.14,1448935200,75.0,0.0,23.01,0.0
27.4,clear-night,0.82,10.0,Clear,27.4,1029.7,1.05,0.16,1448938800,203.0,0.0,22.77,0.0
26.52,clear-night,0.84,10.0,Clear,26.52,1029.24,0.62,0.12,1448942400,99.0,0.0,22.33,0.0
25.91,clear-night,0.85,10.0,Clear,25.91,1029.01,0.27,0.08,1448946000,324.0,0.0,22.11,0.0
25.16,clear-night,0.86,9.95,Clear,25.16,1028.85,0.72,0.09,1448949600,340.0,0.0,21.69,0.0
24.38,clear-night,0.88,9.95,Clear,24.38,1028.69,2.06,0.06,1448953200,17.0,0.0,21.35,0.0
24.21,clear-night,0.88,9.71,Clear,24.21,1028.59,1.9,0.04,1448956800,35.0,0.0,21.11,0.0
23.73,clear-night,0.89,9.9,Clear,23.73,1028.07,1.45,0.07,1448960400,56.0,0.0,20.97,0.0
23.98,clear-night,0.89,9.84,Clear,23.98,1028.07,1.22,0.1,1448964000,0.0,0.0,21.11,0.0
24.8,clear-night,0.88,9.91,Clear,20.75,1027.72,3.28,0.11,1448967600,13.0,0.0,21.89,0.0
25.93,clear-night,0.88,9.91,Clear,25.93,1027.99,2.69,0.2,1448971200,10.0,0.0,22.81,0.0
28.1,clear-day,0.85,9.83,Clear,24.14,1027.66,3.55,0.21,1448974800,13.0,0.0,24.29,0.0
30.16,partly-cloudy-day,0.84,9.81,Partly Cloudy,26.63,1027.34,3.44,0.27,1448978400,48.0,0.0,26.04,0.0
