temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
58.95,clear-day,0.41,10.0,Clear,58.95,1019.19,8.09,0.06,1412967600,282,0.0,35.59,0.0
58.66,clear-day,0.42,9.7,Clear,58.66,1019.2,7.06,0.14,1412971200,278,0.0,35.52,0.0
58.23,clear-day,0.43,10.0,Clear,58.23,1019.31,5.8,0.1,1412974800,282,0.0,36.1,0.0
55.45,clear-day,0.53,10.0,Clear,55.45,1019.85,2.75,0.01,1412978400,288,0.0,38.65,0.0
49.2,clear-night,0.72,10.0,Clear,49.2,1020.25,2.46,0.03,1412982000,263,0.0,40.5,0.0
46.14,clear-night,0.79,10.0,Clear,46.14,1020.77,0.47,0.06,1412985600,120,0.0,39.93,0.0
44.96,clear-night,0.82,10.0,Clear,44.96,1021.18,2.57,0.0,1412989200,19,0.0,39.95,0.0
44.52,clear-night,0.85,10.0,Clear,44.52,1021.59,1.91,0.0,1412992800,13,0.0,40.18,0.0
43.35,clear-night,0.86,10.0,Clear,43.35,1021.8,1.67,0.06,1412996400,2,0.0,39.3,0.0
42.26,clear-night,0.88,9.72,Clear,42.26,1021.46,1.47,0.05,1413000000,11,0.0,38.97,0.0
42.43,clear-night,0.86,9.45,Clear,42.43,1021.3,1.48,0.05,1413003600,336,0.0,38.68,0.0
41.93,clear-night,0.87,9.68,Clear,41.93,1021.16,1.59,0.07,1413007200,2,0.0,38.48,0.0
42.28,clear-night,0.87,9.91,Clear,42.28,1020.82,2.76,0.03,1413010800,12,0.0,38.63,0.0
42.59,clear-night,0.87,9.87,Clear,40.95,1020.55,3.32,0.03,1413014400,3,0.0,39.08,0.0
42.99,clear-night,0.87,9.95,Clear,42.99,1020.61,2.42,0.03,1413018000,350,0.0,39.33,0.0
43.63,clear-night,0.86,10.0,Clear,42.11,1020.84,3.35,0.21,1413021600,7,0.0,39.77,0.0
43.64,clear-night,0.87,10.0,Clear,43.64,1020.77,2.91,0.1,1413025200,29,0.0012,39.98,0.02
43.95,rain,0.88,9.24,Drizzle,43.95,1021.1,2.39,0.52,1413028800,350,0.006,40.7,0.27
44.43,rain,0.88,8.49,Light Rain,44.43,1021.47,2.05,0.31,1413032400,2,0.0121,41.13,0.53
45.27,rain,0.89,6.37,Light Rain,43.28,1021.5,4.15,0.31,1413036000,10,0.0422,42.15,0.7
46.15,rain,0.88,7.69,Light Rain,43.65,1021.19,5.07,0.31,1413039600,22,0.0335,42.86,0.68
47.59,rain,0.86,7.97,Light Rain,45.47,1020.85,4.87,0.0,1413043200,10,0.013,43.53,0.54
49.46,rain,0.81,9.86,Drizzle,47.78,1020.21,4.69,0.09,1413046800,7,0.0084,43.87,0.44
51.27,partly-cloudy-day,0.75,10.0,Partly Cloudy,51.27,1019.8,2.92,0.28,1413050400,17,0.0016,43.77,0.03
52.44,partly-cloudy-day,0.72,10.0,Partly Cloudy,52.44,1019.64,3.58,0.26,1413054000,335,0.0,43.52,0.0
53.14,clear-day,0.68,10.0,Clear,53.14,1019.45,3.32,0.24,1413057600,296,0.0,42.97,0.0
53.31,clear-day,0.68,10.0,Clear,53.31,1019.58,2.18,0.17,1413061200,162,0.0,43.09,0.0
50.55,clear-day,0.77,10.0,Clear,50.55,1019.92,2.69,0.1,1413064800,210,0.0,43.73,0.0
46.69,clear-night,0.88,9.17,Clear,46.69,1020.38,1.79,0.11,1413068400,249,0.0,43.43,0.0
44.91,clear-night,0.91,8.99,Clear,43.19,1020.92,3.76,0.09,1413072000,217,0.0,42.34,0.0
43.09,clear-night,0.91,6.54,Clear,43.09,1021.44,1.76,0.09,1413075600,278,0.0,40.76,0.0
41.81,clear-night,0.92,5.89,Clear,41.81,1021.8,1.88,0.09,1413079200,290,0.0,39.56,0.0
41.19,clear-night,0.91,5.55,Clear,41.19,1022.17,1.86,0.18,1413082800,317,0.0,38.88,0.0
40.74,clear-night,0.92,4.97,Clear,40.74,1022.38,2.03,0.19,1413086400,269,0.0,38.64,0.0
40.23,clear-night,0.92,4.94,Clear,40.23,1022.72,2.17,0.0,1413090000,246,0.0,38.09,0.0
39.55,clear-night,0.93,4.88,Clear,39.55,1023.11,1.08,0.16,1413093600,324,0.0,37.71,0.0
38.6,clear-night,0.94,4.45,Clear,38.6,1023.01,2.48,0.08,1413097200,344,0.0,36.96,0.0
37.45,clear-night,0.93,4.0,Clear,37.45,1023.15,2.11,0.09,1413100800,324,0.0,35.62,0.0
35.93,clear-night,0.94,4.37,Clear,35.93,1023.57,2.64,0.11,1413104400,353,0.0,34.4,0.0
35.13,clear-night,0.94,3.4,Clear,35.13,1024.18,2.59,0.06,1413108000,342,0.0,33.59,0.0
35.35,clear-night,0.93,2.44,Clear,35.35,1025.01,1.65,0.11,1413111600,38,0.0,33.47,0.0
36.86,clear-day,0.94,3.25,Clear,36.86,1025.98,2.56,0.16,1413115200,335,0.0,35.18,0.0
41.69,clear-day,0.89,8.44,Clear,41.69,1026.59,2.73,0.07,1413118800,11,0.0,38.73,0.0
45.98,clear-day,0.81,9.39,Clear,42.77,1026.77,6.19,0.09,1413122400,357,0.0,40.52,0.0
51.58,clear-day,0.68,10.0,Clear,51.58,1026.59,7.63,0.04,1413126000,338,0.0,41.26,0.0
55.64,clear-day,0.51,10.0,Clear,55.64,1026.4,4.54,0.0,1413129600,350,0.0,37.92,0.0
57.73,clear-day,0.45,10.0,Clear,57.73,1025.84,8.17,0.0,1413133200,350,0.0,36.5,0.0
59.06,clear-day,0.43,10.0,Clear,59.06,1025.25,6.37,0.09,1413136800,324,0.0,36.74,0.0
59.92,clear-day,0.41,10.0,Clear,59.92,1025.04,3.65,0.0,1413140400,332,0.0,35.89,0.0
60.78,clear-day,0.4,10.0,Clear,60.78,1025.04,2.88,0.0,1413144000,224,0.0,36.61,0.0
59.97,clear-day,0.42,10.0,Clear,59.97,1025.12,2.53,0.0,1413147600,205,0.0,36.91,0.0
55.21,clear-day,0.57,10.0,Clear,55.21,1025.69,2.62,0.0,1413151200,187,0.0,40.39,0.0
49.05,clear-night,0.74,10.0,Clear,49.05,1026.38,2.68,0.0,1413154800,192,0.0,41.21,0.0
45.21,clear-night,0.83,10.0,Clear,45.21,1026.78,2.96,0.0,1413158400,212,0.0,40.25,0.0
43.06,clear-night,0.87,10.0,Clear,41.74,1027.25,3.07,0.0,1413162000,211,0.0,39.38,0.0
41.08,clear-night,0.88,9.46,Clear,39.3,1027.55,3.25,0.0,1413165600,196,0.0,37.86,0.0
40.32,clear-night,0.87,9.33,Clear,40.32,1027.55,2.14,0.02,1413169200,225,0.0,36.78,0.0
38.32,clear-night,0.91,6.56,Clear,38.32,1027.53,2.11,0.07,1413172800,215,0.0,35.86,0.0
36.75,clear-night,0.91,7.01,Clear,36.75,1027.94,1.07,0.04,1413176400,57,0.0,34.5,0.0
36.55,clear-night,0.91,5.41,Clear,36.55,1027.75,1.94,0.04,1413180000,272,0.0,34.3,0.0
35.6,clear-night,0.92,4.85,Clear,35.6,1027.75,0.2,0.0,1413183600,195,0.0,33.4,0.0
34.42,clear-night,0.91,5.46,Clear,34.42,1028.03,1.52,0.1,1413187200,232,0.0,32.18,0.0
34.31,clear-night,0.92,5.73,Clear,34.31,1028.16,0.59,0.1,1413190800,353,0.0,32.12,0.0
34.62,clear-night,0.93,5.5,Clear,34.62,1028.37,0.69,0.11,1413194400,248,0.0,32.75,0.0
35.24,clear-night,0.92,7.77,Clear,35.24,1028.62,1.2,0.19,1413198000,289,0.0,33.22,0.0
37.49,partly-cloudy-day,0.92,7.85,Partly Cloudy,37.49,1028.89,0.48,0.31,1413201600,299,0.0,35.48,0.0
41.42,clear-day,0.89,9.29,Clear,39.85,1028.98,3.11,0.08,1413205200,205,0.0,38.51,0.0
45.06,clear-day,0.85,9.79,Clear,45.06,1029.15,0.61,0.0,1413208800,129,0.0,40.92,0.0
48.28,clear-day,0.82,9.84,Clear,47.57,1029.01,3.16,,1413212400,159,0.0,43.02,0.0
51.39,clear-day,0.77,10.0,Clear,51.39,1028.73,4.49,,1413216000,175,0.0,44.54,0.0
54.28,clear-day,0.73,10.0,Clear,54.28,1028.13,4.23,,1413219600,204,0.0,45.71,0.0
57.12,cloudy,0.69,10.0,Overcast,57.12,1027.32,5.63,1.0,1413223200,203,0.0,47.06,0.0
59.05,clear-day,0.66,10.0,Clear,59.05,1026.92,6.75,,1413226800,193,0.0,47.65,0.0
59.39,clear-day,0.66,10.0,Clear,59.39,1026.63,6.88,,1413230400,196,0.0,47.9,0.0
59.53,clear-day,0.67,10.0,Clear,59.53,1026.71,6.33,,1413234000,192,0.0,48.76,0.0
58.96,clear-day,0.7,10.0,Clear,58.96,1026.74,6.3,,1413237600,186,0.0,49.1,0.0
57.95,clear-night,0.74,10.0,Clear,57.95,1026.8,4.32,,1413241200,178,0.0,49.77,0.0
57.97,cloudy,0.76,10.0,Overcast,57.97,1026.84,5.81,1.0,1413244800,187,0.0,50.28,0.0
57.66,clear-night,0.78,10.0,Clear,57.66,1026.71,3.31,,1413248400,190,0.0,50.92,0.0
57.33,clear-night,0.82,10.0,Clear,57.33,1026.42,3.23,,1413252000,185,0.0,51.83,0.0
57.58,clear-night,0.82,10.0,Clear,57.58,1025.96,4.21,,1413255600,184,0.0,52.16,0.0
57.44,partly-cloudy-night,0.84,10.0,Partly Cloudy,57.44,1025.47,3.47,0.31,1413259200,181,0.0,52.68,0.0
57.18,clear-night,0.87,10.0,Clear,57.18,1025.46,4.9,0.16,1413262800,189,0.0,53.38,0.0
57.43,cloudy,0.9,8.9,Overcast,57.43,1025.37,3.52,1.0,1413266400,179,0.0,54.65,0.0
57.88,clear-night,0.92,6.85,Clear,57.88,1024.61,4.41,,1413270000,170,0.0,55.52,0.0
58.37,clear-night,0.92,5.95,Clear,58.37,1024.28,4.16,,1413273600,182,0.0,55.97,0.0
58.64,partly-cloudy-night,0.93,5.65,Partly Cloudy,58.64,1024.52,2.97,0.31,1413277200,176,0.0,56.7,0.0
59.1,partly-cloudy-night,0.93,5.4,Partly Cloudy,59.1,1024.51,2.35,0.31,1413280800,197,0.0,57.12,0.0
59.88,partly-cloudy-night,0.94,5.54,Partly Cloudy,59.88,1024.55,3.47,0.31,1413284400,193,0.0,58.13,0.0
60.84,partly-cloudy-day,0.93,4.86,Mostly Cloudy,60.84,1024.89,3.32,0.72,1413288000,182,0.0,58.73,0.0
63.15,partly-cloudy-day,0.91,7.55,Partly Cloudy,63.15,1023.91,6.08,0.31,1413291600,180,0.0,60.59,0.0
65.63,partly-cloudy-day,0.87,9.35,Partly Cloudy,65.63,1024.91,7.19,0.31,1413295200,185,0.0,61.72,0.0
68.23,partly-cloudy-day,0.82,10.0,Partly Cloudy,68.23,1024.66,9.45,0.31,1413298800,199,0.0,62.38,0.0
70.81,clear-day,0.75,10.0,Clear,70.81,1024.25,11.33,,1413302400,200,0.0,62.33,0.0
72.15,clear-day,0.71,10.0,Clear,72.15,1023.58,12.03,,1413306000,199,0.0,62.09,0.0
73.35,partly-cloudy-day,0.66,10.0,Partly Cloudy,73.35,1022.88,11.98,0.57,1413309600,194,0.0,61.11,0.0
73.66,partly-cloudy-day,0.63,10.0,Partly Cloudy,73.66,1022.31,13.42,0.31,1413313200,197,0.0,60.33,0.0
74.15,partly-cloudy-day,0.6,10.0,Partly Cloudy,74.15,1022.14,13.12,0.29,1413316800,191,0.0,59.56,0.0
73.08,clear-day,0.61,10.0,Clear,73.08,1021.99,11.84,0.19,1413320400,192,0.0,58.96,0.0
70.62,clear-day,0.65,10.0,Clear,70.62,1022.14,11.71,0.09,1413324000,183,0.0,58.41,0.0
67.85,clear-night,0.72,10.0,Clear,67.85,1022.31,7.81,0.04,1413327600,176,0.0,58.55,0.0
66.57,clear-night,0.77,10.0,Clear,66.57,1022.32,7.37,0.09,1413331200,175,0.0,59.05,0.0
65.49,clear-night,0.81,10.0,Clear,65.49,1022.24,7.44,0.16,1413334800,177,0.0,59.62,0.0
64.65,clear-night,0.84,10.0,Clear,64.65,1022.02,6.9,0.15,1413338400,177,0.0,59.76,0.0
63.81,clear-night,0.87,10.0,Clear,63.81,1021.51,5.95,0.08,1413342000,175,0.0,59.83,0.0
62.61,clear-night,0.9,9.48,Clear,62.61,1021.33,6.18,0.17,1413345600,192,0.0,59.5,0.0
62.82,partly-cloudy-night,0.89,9.81,Partly Cloudy,62.82,1021.4,5.68,0.29,1413349200,186,0.0,59.57,0.0
63.44,partly-cloudy-night,0.89,10.0,Partly Cloudy,63.44,1021.3,5.34,0.48,1413352800,183,0.0,60.02,0.0
63.78,partly-cloudy-night,0.88,9.95,Partly Cloudy,63.78,1020.67,5.08,0.31,1413356400,189,0.0,60.09,0.0
63.95,partly-cloudy-night,0.89,9.51,Partly Cloudy,63.95,1020.32,3.75,0.31,1413360000,181,0.0,60.53,0.0
64.04,clear-night,0.89,9.64,Clear,64.04,1020.04,3.63,0.18,1413363600,180,0.0,60.87,0.0
64.31,clear-night,0.88,9.54,Clear,64.31,1019.98,4.71,0.16,1413367200,180,0.0,60.83,0.0
65.13,clear-night,0.89,7.0,Clear,65.13,1019.98,3.78,0.22,1413370800,178,0.0,61.79,0.0
66.17,partly-cloudy-day,0.89,9.34,Partly Cloudy,66.17,1020.08,5.51,0.53,1413374400,180,0.0,62.9,0.0
68.29,clear-day,0.86,9.56,Clear,68.29,1020.04,5.77,0.21,1413378000,178,0.0,64.0,0.0
70.8,partly-cloudy-day,0.81,9.7,Partly Cloudy,70.8,1019.84,7.8,0.31,1413381600,184,0.0,64.64,0.0
72.54,clear-day,0.77,10.0,Clear,72.54,1019.51,8.25,,1413385200,185,0.0,64.82,0.0
74.2,partly-cloudy-day,0.73,9.56,Partly Cloudy,74.2,1018.98,10.07,0.31,1413388800,183,0.0023,65.0,0.06
75.32,partly-cloudy-day,0.71,9.29,Partly Cloudy,75.32,1017.95,10.19,0.31,1413392400,178,0.0011,65.21,0.01
75.91,cloudy,0.68,10.0,Overcast,75.91,1017.11,10.45,1.0,1413396000,179,0.0022,64.76,0.06
75.86,clear-day,0.67,10.0,Clear,75.86,1016.71,11.05,,1413399600,174,0.0,64.21,0.0
74.74,clear-day,0.7,9.79,Clear,74.74,1016.49,9.19,,1413403200,178,0.0011,64.34,0.01
74.14,partly-cloudy-day,0.72,10.0,Partly Cloudy,74.14,1016.22,9.86,0.31,1413406800,162,0.0,64.48,0.0
72.29,clear-day,0.76,9.95,Clear,72.29,1016.16,7.53,0.14,1413410400,152,0.0,64.35,0.0
71.23,partly-cloudy-night,0.79,9.95,Partly Cloudy,71.23,1016.4,7.29,0.31,1413414000,154,0.0,64.55,0.0
70.7,partly-cloudy-night,0.81,9.91,Partly Cloudy,70.7,1016.35,6.69,0.5,1413417600,147,0.0,64.5,0.0
70.31,partly-cloudy-night,0.83,8.86,Partly Cloudy,70.31,1016.15,7.33,0.31,1413421200,146,0.001,64.9,0.01
69.4,rain,0.88,8.46,Light Rain,69.4,1015.74,6.82,,1413424800,143,0.0158,65.58,0.57
69.2,rain,0.89,9.77,Drizzle,69.2,1015.1,5.47,0.31,1413428400,146,0.0075,65.88,0.37
69.19,partly-cloudy-night,0.9,9.33,Partly Cloudy,69.19,1014.25,6.94,0.31,1413432000,146,0.0015,65.96,0.03
68.95,rain,0.9,8.79,Light Rain,68.95,1013.59,6.41,0.31,1413435600,142,0.0162,66.03,0.58
69.15,rain,0.91,7.81,Light Rain,69.15,1012.16,6.27,0.52,1413439200,146,0.0236,66.34,0.63
69.03,rain,0.92,6.64,Light Rain,69.03,1012.51,6.09,,1413442800,150,0.028,66.59,0.65
69.28,rain,0.91,8.41,Light Rain,69.28,1011.73,7.25,0.31,1413446400,146,0.0457,66.49,0.71
69.43,rain,0.91,8.58,Light Rain,69.43,1011.44,6.9,0.31,1413450000,138,0.0097,66.53,0.5
69.49,rain,0.91,7.86,Light Rain,69.49,1011.16,7.28,,1413453600,146,0.0271,66.58,0.65
69.79,rain,0.9,7.6,Light Rain,69.79,1010.72,7.42,,1413457200,138,0.0307,66.57,0.66
69.59,rain,0.9,5.78,Rain,69.59,1010.72,8.07,1.0,1413460800,139,0.0587,66.66,0.74
69.42,rain,0.9,6.5,Light Rain,69.42,1010.94,8.63,,1413464400,160,0.0445,66.21,0.71
69.6,rain,0.89,8.33,Light Rain,69.6,1010.66,6.57,,1413468000,149,0.0305,66.16,0.66
69.45,rain,0.9,5.98,Rain,69.45,1010.31,7.68,,1413471600,152,0.0755,66.3,0.77
69.4,rain,0.9,5.18,Rain,69.4,1009.86,7.8,,1413475200,147,0.0884,66.29,0.79
69.2,rain,0.9,6.57,Rain,69.2,1008.84,6.8,,1413478800,142,0.0924,66.01,0.79
69.01,rain,0.9,6.98,Rain,69.01,1007.59,6.72,0.67,1413482400,135,0.0585,66.02,0.74
68.78,rain,0.88,8.27,Light Rain,68.78,1006.66,7.98,0.13,1413486000,160,0.031,64.99,0.67
67.89,rain,0.86,9.21,Light Rain,67.89,1006.79,9.09,0.31,1413489600,156,0.0164,63.71,0.58
66.72,rain,0.83,9.1,Drizzle,66.72,1006.72,8.58,0.2,1413493200,169,0.0068,61.55,0.33
65.23,clear-day,0.85,9.89,Clear,65.23,1006.61,6.75,0.16,1413496800,166,0.0038,60.71,0.14
63.63,clear-night,0.88,9.54,Clear,63.63,1006.92,6.87,0.03,1413500400,175,0.0018,59.97,0.04
62.3,partly-cloudy-night,0.89,9.89,Partly Cloudy,62.3,1007.11,5.22,0.27,1413504000,169,0.0,59.07,0.0
61.41,clear-night,0.9,10.0,Clear,61.41,1007.21,4.55,0.21,1413507600,179,0.0,58.52,0.0
60.81,clear-night,0.91,9.91,Clear,60.81,1007.24,4.35,0.13,1413511200,167,0.0,58.04,0.0
60.03,clear-night,0.92,9.18,Clear,60.03,1006.75,4.16,0.2,1413514800,198,0.0,57.66,0.0
59.74,clear-night,0.92,9.12,Clear,59.74,1005.89,4.17,0.23,1413518400,192,0.0,57.36,0.0
59.29,clear-night,0.92,8.71,Clear,59.29,1005.75,2.88,0.24,1413522000,176,0.0,56.95,0.0
59.31,partly-cloudy-night,0.92,8.2,Partly Cloudy,59.31,1005.5,3.15,0.37,1413525600,182,0.0,57.04,0.0
58.64,clear-night,0.94,6.67,Clear,58.64,1004.53,1.32,0.22,1413529200,177,0.0,56.84,0.0
58.27,partly-cloudy-night,0.93,5.41,Partly Cloudy,58.27,1004.2,4.25,0.27,1413532800,184,0.0,56.27,0.0
57.57,clear-night,0.93,5.28,Clear,57.57,1003.9,4.02,0.23,1413536400,214,0.0,55.64,0.0
57.51,clear-night,0.92,7.05,Clear,57.51,1003.99,2.26,0.24,1413540000,203,0.0,55.27,0.0
57.1,partly-cloudy-night,0.92,6.5,Partly Cloudy,57.1,1004.36,4.73,0.31,1413543600,201,0.0,54.86,0.0
57.69,partly-cloudy-day,0.91,5.73,Partly Cloudy,57.69,1004.2,4.86,0.5,1413547200,214,0.0,55.15,0.0
59.04,partly-cloudy-day,0.87,7.92,Partly Cloudy,59.04,1005.49,5.69,0.31,1413550800,209,0.0,55.33,0.0
61.52,partly-cloudy-day,0.78,10.0,Partly Cloudy,61.52,1005.71,6.25,0.31,1413554400,235,0.0,54.47,0.0
64.11,clear-day,0.69,10.0,Clear,64.11,1005.67,7.92,0.23,1413558000,239,0.0,53.78,0.0
66.1,partly-cloudy-day,0.62,10.0,Partly Cloudy,66.1,1005.45,9.68,0.28,1413561600,232,0.0,52.54,0.0
68.06,partly-cloudy-day,0.55,10.0,Partly Cloudy,68.06,1005.03,10.71,0.31,1413565200,228,0.0,51.18,0.0
69.25,partly-cloudy-day,0.5,10.0,Partly Cloudy,69.25,1004.68,11.33,0.29,1413568800,226,0.0,49.77,0.0
69.37,clear-day,0.48,10.0,Clear,69.37,1004.56,11.53,0.21,1413572400,224,0.0,48.87,0.0
69.68,clear-day,0.48,10.0,Clear,69.68,1004.44,9.63,0.16,1413576000,220,0.0,48.92,0.0
68.49,clear-day,0.49,10.0,Clear,68.49,1004.49,10.19,0.14,1413579600,209,0.0,48.49,0.0
64.92,clear-day,0.56,10.0,Clear,64.92,1004.69,7.37,0.03,1413583200,192,0.0,49.05,0.0
62.01,clear-night,0.67,10.0,Clear,62.01,1004.97,8.68,0.02,1413586800,185,0.0,50.75,0.0
61.09,clear-night,0.7,10.0,Clear,61.09,1005.34,9.29,0.03,1413590400,186,0.0,51.34,0.0
60.39,clear-night,0.74,10.0,Clear,60.39,1005.68,8.21,0.02,1413594000,187,0.0,52.07,0.0
59.33,clear-night,0.79,9.96,Clear,59.33,1005.88,8.28,0.04,1413597600,192,0.0,52.85,0.0
58.5,clear-night,0.82,9.85,Clear,58.5,1005.89,6.47,0.06,1413601200,188,0.0,53.05,0.0
57.18,clear-night,0.86,9.41,Clear,57.18,1005.46,6.06,0.04,1413604800,187,0.0,53.12,0.0
57.7,clear-night,0.86,9.64,Clear,57.7,1005.09,6.39,0.08,1413608400,187,0.0,53.54,0.0
57.46,clear-night,0.86,9.13,Clear,57.46,1004.5,7.12,0.11,1413612000,198,0.0,53.16,0.0
56.08,clear-night,0.87,8.12,Clear,56.08,1003.75,6.2,0.14,1413615600,186,0.0,52.29,0.0
55.16,clear-night,0.9,8.04,Clear,55.16,1003.36,5.52,0.14,1413619200,185,0.0,52.15,0.0
54.4,clear-night,0.92,7.03,Clear,54.4,1002.9,4.11,0.04,1413622800,179,0.0,52.18,0.0
53.72,clear-night,0.92,5.88,Clear,53.72,1002.84,4.26,0.14,1413626400,190,0.0,51.35,0.0
53.85,partly-cloudy-night,0.93,5.39,Partly Cloudy,53.85,1002.94,3.39,0.31,1413630000,186,0.0,51.86,0.0
55.05,partly-cloudy-day,0.92,6.67,Partly Cloudy,55.05,1002.89,4.46,0.31,1413633600,207,0.0,52.91,0.0
58.24,clear-day,0.88,8.72,Clear,58.24,1002.89,6.2,0.24,1413637200,184,0.0,54.74,0.0
60.1,partly-cloudy-day,0.84,8.94,Partly Cloudy,60.1,1002.56,5.95,0.31,1413640800,202,0.0013,55.19,0.02
62.06,rain,0.79,8.9,Drizzle,62.06,1002.03,7.18,0.16,1413644400,209,0.0058,55.46,0.26
63.2,partly-cloudy-day,0.75,9.35,Partly Cloudy,63.2,1001.78,8.12,0.31,1413648000,201,0.0035,55.06,0.12
63.55,clear-day,0.74,9.83,Clear,63.55,1001.32,8.02,,1413651600,210,0.0,55.19,0.0
62.86,partly-cloudy-day,0.72,10.0,Mostly Cloudy,62.86,1001.04,7.59,0.76,1413655200,227,0.0,53.84,0.0
63.08,partly-cloudy-day,0.73,9.68,Partly Cloudy,63.08,1000.75,6.5,0.31,1413658800,227,0.0034,54.18,0.12
61.02,rain,0.75,9.51,Light Rain,61.02,1001.1,4.27,,1413662400,272,0.0457,52.92,0.71
59.82,rain,0.75,9.95,Light Rain,59.82,1001.54,5.95,0.31,1413666000,271,0.0143,51.93,0.56
57.65,rain,0.76,10.0,Light Rain,57.65,1002.25,5.7,,1413669600,280,0.0101,50.05,0.51
56.67,partly-cloudy-night,0.73,10.0,Partly Cloudy,56.67,1002.94,6.57,0.31,1413673200,274,0.0,48.09,0.0
55.96,cloudy,0.73,10.0,Overcast,55.96,1003.52,6.2,1.0,1413676800,278,0.0,47.43,0.0
55.51,partly-cloudy-night,0.73,10.0,Partly Cloudy,55.51,1004.17,6.77,0.31,1413680400,279,0.0,46.91,0.0
54.38,partly-cloudy-night,0.75,9.79,Partly Cloudy,54.38,1004.27,6.97,0.31,1413684000,270,0.0,46.67,0.0
53.61,partly-cloudy-night,0.74,10.0,Partly Cloudy,53.61,1004.41,4.2,0.26,1413687600,276,0.0,45.46,0.0
52.9,clear-night,0.74,10.0,Clear,52.9,1004.68,5.31,0.19,1413691200,263,0.0,44.97,0.0
52.58,clear-night,0.74,10.0,Clear,52.58,1004.98,6.37,0.0,1413694800,280,0.0,44.4,0.0
51.97,partly-cloudy-night,0.74,10.0,Partly Cloudy,51.97,1005.58,7.15,0.55,1413698400,299,0.0,43.85,0.0
51.09,clear-night,0.72,10.0,Clear,51.09,1005.91,8.18,,1413702000,298,0.0,42.21,0.0
50.1,clear-night,0.7,10.0,Clear,50.1,1006.42,8.79,,1413705600,308,0.0,40.66,0.0
48.67,clear-night,0.71,9.96,Clear,44.56,1007.32,9.49,,1413709200,306,0.0,39.75,0.0
48.16,clear-night,0.69,10.0,Clear,44.17,1008.36,8.88,,1413712800,311,0.0,38.32,0.0
46.79,partly-cloudy-night,0.69,10.0,Partly Cloudy,42.25,1009.47,9.48,0.31,1413716400,321,0.0,37.05,0.0
46.31,partly-cloudy-day,0.68,10.0,Partly Cloudy,41.67,1010.42,9.45,0.37,1413720000,316,0.0,36.16,0.0
46.89,partly-cloudy-day,0.64,10.0,Partly Cloudy,41.96,1010.97,10.6,0.31,1413723600,322,0.0,35.22,0.0
48.21,partly-cloudy-day,0.59,10.0,Partly Cloudy,42.83,1011.41,13.18,0.31,1413727200,325,0.0,34.44,0.0
49.27,partly-cloudy-day,0.55,10.0,Partly Cloudy,44.13,1011.15,13.32,0.31,1413730800,325,0.0,33.69,0.0
49.3,clear-day,0.5,10.0,Clear,43.72,1011.59,15.12,0.23,1413734400,311,0.0,31.44,0.0
49.68,partly-cloudy-day,0.48,10.0,Partly Cloudy,44.27,1010.1,14.87,0.31,1413738000,314,0.0,30.84,0.0
49.31,partly-cloudy-day,0.47,10.0,Mostly Cloudy,43.72,1010.97,15.15,0.75,1413741600,310,0.0,30.08,0.0
49.04,clear-day,0.47,10.0,Clear,43.66,1011.63,13.99,,1413745200,318,0.0,29.53,0.0
48.65,clear-day,0.46,10.0,Clear,43.65,1012.36,12.26,,1413748800,310,0.0,28.87,0.0
47.12,clear-day,0.49,10.0,Clear,41.99,1013.29,11.4,,1413752400,311,0.0,29.15,0.0
45.59,partly-cloudy-night,0.51,10.0,Partly Cloudy,40.21,1014.17,11.0,0.31,1413756000,305,0.0,28.29,0.0
44.11,clear-night,0.52,10.0,Clear,38.23,1014.9,11.37,0.18,1413759600,304,0.0,27.61,0.0
43.27,partly-cloudy-night,0.51,10.0,Partly Cloudy,37.48,1015.77,10.55,0.25,1413763200,301,0.0,26.51,0.0
41.9,clear-night,0.53,10.0,Clear,35.78,1016.21,10.54,0.11,1413766800,302,0.0,26.06,0.0
40.29,clear-night,0.54,10.0,Clear,34.91,1016.54,8.04,0.06,1413770400,305,0.0,25.11,0.0
39.1,clear-night,0.55,10.0,Clear,33.57,1016.89,7.85,0.17,1413774000,316,0.0,24.52,0.0
36.34,clear-night,0.63,10.0,Clear,32.69,1017.13,4.41,0.06,1413777600,289,0.0,24.91,0.0
35.69,clear-night,0.65,10.0,Clear,31.96,1017.41,4.39,0.02,1413781200,283,0.0,25.25,0.0
34.56,clear-night,0.72,10.0,Clear,31.14,1017.66,3.9,0.02,1413784800,273,0.0,26.53,0.0
33.49,clear-night,0.76,10.0,Clear,30.99,1017.64,3.01,0.0,1413788400,269,0.0,26.78,0.0
32.14,clear-night,0.8,10.0,Clear,32.14,1017.68,2.73,0.0,1413792000,228,0.0,26.66,0.0
32.5,clear-night,0.81,10.0,Clear,28.71,1017.95,3.95,0.07,1413795600,237,0.0,27.23,0.0
32.32,clear-night,0.81,10.0,Clear,28.47,1018.27,3.98,0.02,1413799200,207,0.0,27.04,0.0
31.34,clear-night,0.83,10.0,Clear,31.34,1018.49,2.75,0.0,1413802800,207,0.0,26.79,0.0
32.66,clear-day,0.84,9.83,Clear,28.77,1018.96,4.07,0.06,1413806400,217,0.0,28.27,0.0
38.06,clear-day,0.72,10.0,Clear,34.29,1019.23,4.88,0.16,1413810000,203,0.0,29.9,0.0
